#,DATE,DAY,MONTH,Q,# OF DOCTORS,Pediatric Dentist Day?,TOTAL OPERATIVE VISIT,TOTAL HYGIENE VISIT,TOTAL PATIENTS VISITS,TOTAL NEW PATIENTS, DAILY GOAL , TOTAL PRODUCTION , RUNNING TOTAL GOAL YTD , RUNNING TOTAL ACTUAL YTD , GAIN/(SHORTFALL) YTD , TOTAL PRODUCTION PER DOCTOR , OVER (UNDER) , PRODUCTION PER HOUR ,TOTAL APPT SCHEDULED,NO SHOW RATE, DENTIST COST ,1ST DOCTOR,2ND DOCTOR,3RD DOCTOR,4TH DOCTOR,NOTES
228,12/21/2018,Friday,December,Q4,0,NO,,,,," $8,000 ",," $2,313,500 "," $1,535,562 ","$ (777,938.21)", 0 ," $(8,000.00)", $-   ,,#DIV/0!,,,,,,
229,12/24/2018,Monday,December,Q4,0,NO,,,,," $10,500 ",," $2,324,000 "," $1,535,562 ","$ (788,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
230,12/27/2018,Thursday,December,Q4,0,NO,,,,," $10,500 ",," $2,334,500 "," $1,535,562 ","$ (798,938.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
231,12/31/2018,Monday,December,Q4,0,NO,,,,," $10,500 ",," $2,345,000 "," $1,535,562 ","$ (809,438.21)", 0 ," $(10,500.00)", $-   ,,#DIV/0!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,, GOAL CALCULATION ,,,,,,,,,,,,,,
,,,,,,,,,,," $2,345,000 ", Total Clinic Production Goal Entered ,,,,,,,,,,,,,,
,,,,,,,,,,," $100,800 ", Estimated OR Production (Not using the budget because actual is coming up as half that). ,,,,,,,,,,,,,,
,,,,,,,,,,," $2,445,800 ", Total Annual Goal  ,,,,,,,,,,,,,,
,,,,,,,,,,," $2,250,136 ", 92% Collection Rate ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,," $2,249,950 ", 2018 Collection Budget for SW Clinic ,,,,,,,,,,,,,,
,,,,,,,,,,, $186 , Goal Over (Under) Budget ,,,,,,,,,,,,,,
